zipcode,city,dc,snowzone,note,comments
82494,Krün,09180,2a,,covered by DC rule
82496,Oberau,09180,2a,,covered by DC rule
82497,Unterammergau,09180,2,,covered by DC rule
82499,Wallgau,09180,2a,,covered by DC rule
82515,Wolfratshausen,09173,2,,covered by DC rule
82538,Geretsried,09173,3,,covered by DC rule
82541,Münsing,09173,2,,covered by DC rule
82544,Egling,09173,2,,covered by DC rule
82547,Eurasburg,09173,3,,covered by DC rule
82549,Königsdorf,09173,3,,covered by DC rule
83022,Rosenheim,09163,2,,
83024,Rosenheim,09163,2,,
83026,Rosenheim,09163,2,,
83043,Bad Aibling,09187,2,,covered by DC rule
83052,Bruckmühl,09187,2,,covered by DC rule
83059,Kolbermoor,09187,2,,covered by DC rule
83064,Raubling,09187,3,,covered by DC rule
83071,Stephanskirchen,09187,2,,covered by DC rule
83075,Bad Feilnbach,09187,3,,covered by DC rule
83080,Oberaudorf,09187,3,,covered by DC rule
83083,Riedering,09187,2,,covered by DC rule
83088,Kiefersfelden,09187,3,,covered by DC rule
83093,Bad Endorf,09187,2,,covered by DC rule
83098,Brannenburg,09187,3,,covered by DC rule
83101,Rohrdorf,09187,3,,covered by DC rule
83104,Tuntenhausen,09187,2,,covered by DC rule
83109,Großkarolinenfeld,09187,2,,covered by DC rule
83112,Frasdorf,09187,3,,covered by DC rule
83115,Neubeuern,09187,3,,covered by DC rule
83119,Obing,09189,2,,covered by DC rule
83122,Samerberg,09187,3,,covered by DC rule
83123,Amerang,09187,2,,default zone is 2
83125,Eggstätt,09187,2,,covered by DC rule
83126,Flintsbach a. Inn,09187,3,,covered by DC rule
83128,Halfing,09187,2,,covered by DC rule
83129,Höslwang,09187,2,,covered by DC rule
83131,Nußdorf a. Inn,09187,3,,covered by DC rule
83132,Pittenhart,09189,2,,covered by DC rule
83134,Prutting,09187,2,,covered by DC rule
83135,Schechen,09187,2,,covered by DC rule
83137,Schonstett,09187,2,,covered by DC rule
83139,Söchtenau,09187,2,,covered by DC rule
83209,"Prien a. Chiemsee, Herrenchiemssee",09187,2,,default zone is 2
83224,Grassau,09189,2a,,covered by DC rule
83229,Aschau i. Chiemgau,09187,3,,covered by DC rule
83233,Bernau a. Chiemsee,09187,3,,covered by DC rule
83236,Übersee,09189,2a,,covered by DC rule
83242,Reit im Winkl,09189,3a,,covered by DC rule
83246,Unterwössen,09189,3a,,covered by DC rule
83250,Marquartstein,09189,2a,,covered by DC rule
83253,Rimsting,09187,2,,covered by DC rule
83254,Breitbrunn a. Chiemsee,09187,2,,covered by DC rule
83256,Chiemsee,09187,2,,covered by DC rule
83257,Gstadt a. Chiemsee,09187,2,,covered by DC rule
83259,Schleching,09189,3a,,covered by DC rule
83278,Traunstein,09189,3,,covered by DC rule
83301,Traunreut,09189,2,,covered by DC rule
83308,Trostberg,09189,2,,covered by DC rule
83313,Siegsdorf,09189,3,,covered by DC rule
83317,Teisendorf,09172,3,,covered by DC rule
83324,Ruhpolding,09189,3a,,covered by DC rule
83329,Waging a. See,09189,2a,,covered by DC rule
83334,Inzell,09189,3,,covered by DC rule
83339,Chieming,09189,2,,covered by DC rule
83342,Tacherting,09189,2,,covered by DC rule
83346,Bergen,09189,2a,,covered by DC rule
83349,Palling,09189,2,,covered by DC rule
83352,Altenmarkt a.d. Alz,09189,2,,default zone is 2
83355,Grabenstätt,09189,2a,,covered by DC rule
83358,Seeon-Seebruck,09189,2,,covered by DC rule
83361,Kienberg,09189,2,,covered by DC rule
83362,Surberg,09189,3,,covered by DC rule
83364,Neukirchen am Teisenberg,09172,2a,,covered by DC rule
83365,Nußdorf,09189,2a,,covered by DC rule
83367,Petting,09189,2a,,covered by DC rule
83368,St. Georgen,09189,2,,default zone is 2
83370,Seeon-Seebruck,09189,2,,covered by DC rule
83371,Stein a.d. Traun,09189,2,,default zone is 2
83373,Taching a. See,09189,2,,covered by DC rule
83374,Traunreut,09189,2,,covered by DC rule
83376,Seeon-Seebruck,09189,2,,covered by DC rule
83377,Vachendorf,09189,3,,covered by DC rule
83379,Wonneberg,09189,2a,,covered by DC rule
83395,Freilassing,09172,2a,,covered by DC rule
83404,Ainring,09172,2a,,covered by DC rule
83410,Laufen,09172,2a,,covered by DC rule
83413,Fridolfing,09189,2a,,covered by DC rule
83416,Saaldorf,09172,2a,,covered by DC rule
83417,Kirchanschöring,09189,2a,,covered by DC rule
83435,Bad Reichenhall,09172,3,,default zone is 3
83451,Piding,09172,2a,,covered by DC rule
83454,Anger,09172,2a,,covered by DC rule
83457,Bayerisch Gmain,09172,3,,covered by DC rule
83458,Schneizlreuth,09172,3a,,covered by DC rule
83471,Berchtesgaden & Schönau,09172,2a,,covered by DC rule
83483,Bischofswiesen,09172,3,,covered by DC rule
83486,Ramsau b. Berchtesgaden,09172,3,,covered by DC rule
83487,Marktschellenberg,09172,3,,covered by DC rule
83512,Wasserburg a. Inn,09187,2,,covered by DC rule
83527,Haag i. OB,09183,2,,default zone is 2
83530,Schnaitsee,09189,2,,covered by DC rule
83533,Edling,09187,2,,covered by DC rule
83536,Gars a. Inn,09183,2,,covered by DC rule
83539,Pfaffing,09187,2,,covered by DC rule
83543,Rott a. Inn,09187,2,,covered by DC rule
83544,Albaching,09187,2,,covered by DC rule
83546,Gars am Inn,09183,2,,default zone is 2
83547,Babensham,09187,2,,covered by DC rule
83549,Eiselfing,09187,2,,covered by DC rule
83550,Emmering,09175,2,,covered by DC rule
83553,Frauenneuharting,09175,2,,covered by DC rule
83555,Gars a. Inn,09183,2,,covered by DC rule
83556,Griesstätt,09187,2,,covered by DC rule
83558,Maitenbeth,09183,2,,covered by DC rule
83559,Gars a. Inn,09183,2,,covered by DC rule
83561,Ramerberg,09187,2,,covered by DC rule
83562,Rechtmehring,09183,2,,covered by DC rule
83564,Soyen,09187,2,,covered by DC rule
83567,Unterreit,09183,2,,covered by DC rule
83569,Vogtareuth,09187,2,,covered by DC rule
83607,Holzkirchen,09182,2a,,covered by DC rule
83620,Feldkirchen-Westerham,09187,2,,covered by DC rule
83623,Dietramszell,09173,3,,covered by DC rule
83624,Otterfing,09182,2,,covered by DC rule
83626,Valley,09182,2a,,covered by DC rule
83627,Warngau,09182,2a,,covered by DC rule
83629,Weyarn,09182,2,,covered by DC rule
83646,"Bad Tölz, Wackersberg",09173,3,,default zone is 3
83661,Lenggries,09173,3,,covered by DC rule
83666,Waakirchen,09182,2a,,covered by DC rule
83670,Bad Heilbrunn,09173,3,,default zone is 3
83671,Benediktbeuern,09173,3,,covered by DC rule
83673,Bichl,09173,3,,covered by DC rule
83674,Gaißach,09173,3,,covered by DC rule
83676,Jachenau,09173,3,,covered by DC rule
83677,Reichersbeuern,09173,3,,covered by DC rule
83679,Sachsenkam,09173,3,,covered by DC rule
83684,Tegernsee,09182,2a,,covered by DC rule
83700,Rottach-Egern,09182,3,,covered by DC rule
83703,Gmund a. Tegernsee,09182,2a,,default zone is 2a
83707,Bad Wiessee,09182,3a,,covered by DC rule
83708,Kreuth,09182,3a,,covered by DC rule
83714,Miesbach,09182,2,,covered by DC rule
83727,Schliersee,09182,2a,,covered by DC rule
83730,Fischbachau,09182,2,,covered by DC rule
83734,Hausham,09182,2,,covered by DC rule
83735,Bayrischzell,09182,3a,,covered by DC rule
83737,Irschenberg,09182,2,,covered by DC rule
84028,Landshut,09261,1a,,
84030,"Ergolding, Landshut",09274,1a,,
84032,"Landshut, Altdorf",09261,1a,,
84034,Landshut,09261,1a,,
84036,Landshut,09261,1a,,
84048,Mainburg,09273,1a,,
84051,Essenbach,09274,1a,,
84056,Rottenburg a.d. Laaber,09274,1a,,
84061,Ergoldsbach,09274,1a,,
84066,Mallersdorf-Pfaffenberg,09278,2,,
84069,Schierling,09375,1a,,covered by DC rule
84072,Au in der Hallertau,09178,1a,,
84076,Pfeffenhausen,09274,1a,,
84079,Bruckberg,09274,1a,,
84082,Laberweinting,09278,2,,
84085,Langquaid,09273,1a,,
84088,Neufahrn i. NB,09274,1a,,
84089,Aiglsbach,09273,1a,,
84091,Attenhofen,09273,1a,,
84092,Bayerbach bei Ergoldsbach,09274,1a,,
84094,Elsendorf,09273,1a,,
84095,Furth,09274,1a,,
84097,Herrngiersdorf,09273,1a,,
84098,Hohenthann,09274,1a,,
84100,Niederaichbach,09274,1a,,
84101,Obersüßbach,09274,1a,,
84103,Postau,09274,1a,,
84104,Rudelzhausen,09178,1a,,
84106,Volkenschwand,09273,1a,,
84107,Weihmichl,09274,1a,,
84109,Wörth a.d. Isar,09274,1a,,
84130,Dingolfing,09279,1a,,default zone is 1a
84137,Vilsbiburg,09274,1a,,
84140,Gangkofen,09277,2,,covered by DC rule
84144,Geisenhausen,09274,1a,,
84149,Velden,09274,1a,,
84152,Mengkofen,09279,1a,,covered by DC rule
84155,Bodenkirchen,09274,1a,,
84160,Frontenhausen,09279,1a,,covered by DC rule
84163,Marklkofen,09279,1a,,covered by DC rule
84164,Moosthenning,09279,1a,,covered by DC rule
84166,Adlkofen,09274,1a,,
84168,Aham,09274,1a,,
84169,Altfraunhofen,09274,1a,,
84171,Baierbach,09274,1a,,
84172,Buch a. Erlbach,09274,1a,,
84174,Eching,09274,1a,,
84175,Gerzen,09274,1a,,
84177,Gottfrieding,09279,1a,,covered by DC rule
84178,Kröning,09274,1a,,
84180,Loiching,09279,1a,,covered by DC rule
84181,Neufraunhofen,09274,1a,,
84183,Niederviehbach,09279,1a,,covered by DC rule
84184,Tiefenbach,09274,1a,,
84186,Vilsheim,09274,1a,,
84187,Weng,09274,1a,,
84189,Wurmsham,09274,1a,,
84307,Eggenfelden,09277,2,,covered by DC rule
84323,Massing,09277,2,,covered by DC rule
84326,Falkenberg,09277,2,,covered by DC rule
84329,Wurmannsquick,09277,2,,covered by DC rule
84332,Hebertsfelden,09277,2,,covered by DC rule
84333,Malgersdorf,09277,2,,covered by DC rule
84335,Mitterskirchen,09277,2,,covered by DC rule
84337,Schönau,09277,2,,covered by DC rule
84339,Unterdietfurt,09277,2,,covered by DC rule
84347,Pfarrkirchen,09277,2,,covered by DC rule
84359,Simbach a. Inn,09277,2,,covered by DC rule
84364,Bad Birnbach,09277,2,,covered by DC rule
84367,Tann,09277,2,,covered by DC rule
84371,Triftern,09277,2,,covered by DC rule
84375,Kirchdorf a. Inn,09277,2,,covered by DC rule
84378,Dietersburg,09277,2,,covered by DC rule
84381,Johanniskirchen,09277,2,,covered by DC rule
84384,Wittibreut,09277,2,,covered by DC rule
84385,Egglham,09277,2,,covered by DC rule
84387,Julbach,09277,2,,covered by DC rule
84389,Postmünster,09277,2,,covered by DC rule
84405,Dorfen,09177,1a,,
84416,Taufkirchen (Vils),09177,1a,,
84419,Schwindegg,09183,1a,,covered by DC rule
84424,Isen,09177,1a,,
84427,Sankt Wolfgang,09177,1a,,
84428,Buchbach,09183,1a,,covered by DC rule
84431,Heldenstein,09183,2,,covered by DC rule
84432,Hohenpolding,09177,1a,,
84434,Kirchberg,09177,1a,,
84435,Lengdorf,09177,1a,,
84437,Reichertsheim,09183,2,,covered by DC rule
84439,Steinkirchen,09177,1a,,
84453,Mühldorf a. Inn,09183,2,,covered by DC rule
84478,Waldkraiburg,09183,2,,covered by DC rule
84489,Burghausen,09171,3,,covered by DC rule
84494,Neumarkt-Sankt Veit,09183,2,,covered by DC rule
84503,Altötting,09171,3,,covered by DC rule
84508,Burgkirchen an der Alz,09171,3,,covered by DC rule
84513,Töging a. Inn,09171,2,,covered by DC rule
84518,Garching a.d. Alz,09171,2,,covered by DC rule
84524,Neuötting,09171,3,,covered by DC rule
84529,Tittmoning,09189,2,,covered by DC rule
84533,Marktl,09171,3,,covered by DC rule
84539,Ampfing,09183,2,,default zone is 2
84543,Winhöring,09171,2,,covered by DC rule
84544,Aschau a. Inn,09183,2,,covered by DC rule
84546,Egglkofen,09183,1a,,covered by DC rule
84547,Emmerting,09171,3,,covered by DC rule
84549,Engelsberg,09189,2,,covered by DC rule
84550,Feichten a.d. Alz,09171,2,,covered by DC rule
84552,Geratskirchen,09277,2,,covered by DC rule
84553,Halsbach,09171,2,,covered by DC rule
84555,Jettenbach,09183,2,,covered by DC rule
84556,Kastl,09171,2,,covered by DC rule
84558,Kirchweidach,09171,2,,covered by DC rule
84559,Kraiburg a. Inn,09183,2,,covered by DC rule
84561,Mehring,09171,3,,covered by DC rule
84562,Mettenheim,09183,2,,covered by DC rule
84564,Oberbergkirchen,09183,1a,,covered by DC rule
84565,Oberneukirchen,09183,2,,covered by DC rule
84567,Erlbach,09171,2,,covered by DC rule
84568,Pleiskirchen,09171,2,,covered by DC rule
84570,Polling,09183,2,,covered by DC rule
84571,Reischach,09171,2,,covered by DC rule
84573,Schönberg,09183,1a,,covered by DC rule
84574,Taufkirchen,09183,2,,covered by DC rule
84576,Teising,09171,2,,covered by DC rule
84577,Tüßling,09171,2,,covered by DC rule
84579,Unterneukirchen,09171,2,,covered by DC rule
85049,Ingolstadt,09161,1a,,
85051,Ingolstadt,09161,1a,,
85053,Ingolstadt,09161,1a,,
85055,Ingolstadt,09161,1a,,
85057,Ingolstadt,09161,1a,,
85072,Eichstätt,09176,1a,,
85077,Manching,09186,1a,,
85080,Gaimersheim,09176,1a,,
85084,Reichertshofen,09186,1a,,
85088,Vohburg a.d. Donau,09186,1a,,
85092,Kösching,09176,1a,,
85095,Denkendorf,09176,1a,,
85098,Großmehring,09176,1a,,
85101,Lenting,09176,1a,,
85104,Pförring,09176,1a,,
85107,Baar-Ebenhausen,09186,1a,,
85110,Kipfenberg,09176,1a,,
85111,Adelschlag,09176,1a,,
85113,Böhmfeld,09176,1a,,
85114,Buxheim,09176,1a,,
85116,Egweil,09176,1a,,
85117,Eitensheim,09176,1a,,
85119,Ernsgaden,09186,1a,,
85120,Hepberg,09176,1a,,
85122,Hitzhofen,09176,1a,,
85123,Karlskron,09185,1a,,
85125,Kinding,09176,1a,,
85126,Münchsmünster,09186,1a,,
85128,Nassenfels,09176,1a,,
85129,Oberdolling,09176,1a,,
85131,Pollenfeld,09176,1a,,
85132,Schernfeld,09176,1a,,
85134,Stammham,09176,1a,,
85135,Titting,09176,1a,,
85137,Walting,09176,1a,,
85139,Wettstetten,09176,1a,,
85221,Dachau,09174,1a,,
85229,Markt Indersdorf,09174,1a,,
85232,Bergkirchen,09174,1a,,
85235,Odelzhausen,09174,1a,,
85238,Petershausen,09174,1a,,
85241,Hebertshausen,09174,1a,,
85244,Röhrmoos,09174,1a,,
85247,Schwabhausen,09174,1a,,
85250,Altomünster,09174,1a,,
85253,Erdweg,09174,1a,,
85254,Sulzemoos,09174,1a,,
85256,Vierkirchen,09174,1a,,
85258,Weichs,09174,1a,,
85259,Sulzemoos,09174,1a,,
85276,Pfaffenhofen a.d. Ilm,09186,1a,,
85283,Wolnzach,09186,1a,,
85290,Geisenfeld,09186,1a,,
85293,Reichertshausen,09186,1a,,
85296,Rohrbach,09186,1a,,
85298,Scheyern,09186,1a,,
85301,Schweitenkirchen,09186,1a,,
85302,Gerolsbach,09186,1a,,
85304,Ilmmünster,09186,1a,,
85305,Jetzendorf,09186,1a,,
85307,Paunzhausen,09178,1a,,
85309,Pörnbach,09186,1a,,
85354,Freising,09178,1a,,
85356,Freising,09178,1a,,
85368,Moosburg a.d. Isar,09178,1a,,
85375,Neufahrn b. Freising,09178,1a,,
85376,Neufahrn b. Freising,09178,1a,,
85386,Eching,09178,1a,,
85391,Allershausen,09178,1a,,
85395,Attenkirchen,09178,1a,,
85399,Hallbergmoos,09178,1a,,
85402,Kranzberg,09178,1a,,
85405,Nandlstadt,09178,1a,,
85406,Zolling,09178,1a,,
85408,Gammelsdorf,09178,1a,,
85410,Haag a.d. Amper,09178,1a,,
85411,Hohenkammer,09178,1a,,
85413,Hörgertshausen,09178,1a,,
85414,Kirchdorf a.d. Amper,09178,1a,,
85416,Langenbach,09178,1a,,
85417,Marzling,09178,1a,,
85419,Mauern,09178,1a,,
85435,Erding,09177,1a,,
85445,Oberding,09177,1a,,
85447,Fraunberg,09177,1a,,
85452,Moosinning,09177,1a,,
85456,Wartenberg,09177,1a,,
85457,Wörth,09177,1a,,
85459,Berglern,09177,1a,,
85461,Bockhorn,09177,1a,,
85462,Eitting,09177,1a,,
85464,Finsing,09177,1a,,
85465,Langenpreising,09177,1a,,
85467,Neuching,09177,1a,,
85469,Walpertskirchen,09177,1a,,
85521,Ottobrunn/Riemerling,09184,1a,,covered by DC rule
85540,Haar,09162,1a,,
85551,Kirchheim b. München,09184,1a,,covered by DC rule
85560,Ebersberg,09175,2,,covered by DC rule
85567,Grafing b. München,09175,2,,covered by DC rule
85570,Markt Schwaben,09177,1a,,
85579,Neubiberg,09184,1a,,covered by DC rule
85586,Poing,09175,1a,,covered by DC rule
85591,Vaterstetten,09175,1a,,covered by DC rule
85598,Baldham,09175,1a,,default zone is 1a
85599,Parsdorf/Hergolding,09175,1a,,default zone is 1a
85604,Zorneding,09175,1a,,covered by DC rule
85609,Aschheim,09184,1a,,covered by DC rule
85614,Kirchseeon,09175,2,,covered by DC rule
85617,Aßling,09175,2,,covered by DC rule
85622,Feldkirchen,09184,1a,,default zone is 1a
85625,Glonn,09175,2,,covered by DC rule
85630,Grasbrunn,09184,1a,,covered by DC rule
85635,Höhenkirchen-Siegertsbrunn,09184,2,,covered by DC rule
85640,Putzbrunn,09184,1a,,covered by DC rule
85643,Steinhöring,09175,2,,covered by DC rule
85646,Anzing,09175,1a,,default zone is 1a
85649,Brunnthal,09184,2,,covered by DC rule
85652,Pliening,09175,1a,,covered by DC rule
85653,Aying,09184,2,,covered by DC rule
85656,Buch a. Buchrain,09177,1a,,
85658,Egmating,09175,2,,covered by DC rule
85659,Forstern,09177,1a,,
85661,Forstinning,09175,1a,,covered by DC rule
85662,Hohenbrunn,09184,2,,covered by DC rule
85664,Hohenlinden,09175,1a,,covered by DC rule
85665,Moosach,09175,2,,covered by DC rule
85667,Oberpframmern,09175,2,,covered by DC rule
85669,Pastetten,09177,1a,,
85716,Unterschleißheim,09184,1a,,covered by DC rule
85737,Ismaning,09184,1a,,covered by DC rule
85748,Garching b. München,09184,1a,,covered by DC rule
85757,Karlsfeld,09174,1a,,
85764,Oberschleißheim,09174,1a,,
85774,Unterföhring,09184,1a,,covered by DC rule
85777,Fahrenzhausen,09178,1a,,
85778,Haimhausen,09174,1a,,
86150,Augsburg,09761,1a,,
86152,Augsburg,09761,1a,,
86153,Augsburg,09761,1a,,
86154,Augsburg,09761,1a,,
86156,Augsburg,09761,1a,,
86157,Augsburg,09761,1a,,
86159,Augsburg,09761,1a,,
86161,Augsburg,09761,1a,,
86163,Augsburg,09761,1a,,
86165,Augsburg,09761,1a,,
86167,Augsburg,09761,1a,,
86169,Augsburg,09761,1a,,
86179,Augsburg,09761,1a,,
86199,Augsburg,09761,1a,,
86316,Friedberg,09771,1a,,
86343,Königsbrunn,09772,1a,,
86356,Neusäß,09772,1a,,
86368,Gersthofen,09772,1a,,
86381,Krumbach (Schwaben),09774,1a,,
86391,Stadtbergen,09772,1a,,
86399,Bobingen,09772,1a,,
86405,Meitingen,09772,1a,,
86415,Mering,09771,1a,,
86420,Diedorf,09772,1a,,
86424,Dinkelscherben,09772,1a,,
86438,Kissing,09771,1a,,
86441,Zusmarshausen,09772,1a,,
86444,Affing,09771,1a,,
86447,Aindling,09771,1a,,
86450,Altenmünster,09772,1a,,
86453,Dasing,09771,1a,,
86456,Gablingen,09772,1a,,
86459,Gessertshausen,09772,1a,,
86462,Langweid a. Lech,09772,1a,,
86465,Welden,09772,1a,,
86470,Thannhausen,09774,1a,,
86473,Ziemetshausen,09774,1a,,
86476,Neuburg a.d. Kammel,09774,1a,,
86477,Adelsried,09772,1a,,
86479,Aichen,09774,1a,,
86480,Aletshausen,09774,1a,,
86482,Aystetten,09772,1a,,
86483,Balzhausen,09774,1a,,
86485,Biberbach,09772,1a,,
86486,Bonstetten,09772,1a,,
86488,Breitenthal,09774,1a,,
86489,Deisenhausen,09774,1a,,
86491,Ebershausen,09774,1a,,
86492,Egling a.d. Paar,09181,1a,,covered by DC rule
86494,Emersacker,09772,1a,,
86495,Eurasburg,09771,1a,,
86497,Horgau,09772,1a,,
86498,Kettershausen,09778,1a,,covered by DC rule
86500,Kutzenhausen,09772,1a,,
86502,Laugna,09773,1a,,covered by DC rule
86504,Merching,09771,1a,,
86505,Münsterhausen,09774,1a,,
86507,Oberottmarshausen,09772,1a,,
86508,Rehling,09771,1a,,
86510,Ried,09771,1a,,
86511,Schmiechen,09771,1a,,
86513,Ursberg,09774,1a,,
86514,Ustersbach,09772,1a,,
86517,Wehringen,09772,1a,,
86519,Wiesenbach,09774,1a,,
86529,Schrobenhausen,09185,1a,,
86551,Aichach,09771,1a,,
86554,Pöttmes,09771,1a,,
86556,Kühbach,09771,1a,,
86558,Hohenwart,09186,1a,,
86559,Adelzhausen,09771,1a,,
86561,Aresing,09185,1a,,
86562,Berg im Gau,09185,1a,,
86564,Brunnen,09185,1a,,
86565,Gachenbach,09185,1a,,
86567,Hilgertshausen-Tandern,09174,1a,,
86568,Hollenbach,09771,1a,,
86570,Inchenhofen,09771,1a,,
86571,Langenmosen,09185,1a,,
86573,Obergriesbach,09771,1a,,
86574,Petersdorf,09771,1a,,
86576,Schiltberg,09771,1a,,
86577,Sielenbach,09771,1a,,
86579,Waidhofen,09185,1a,,
86609,Donauwörth,09779,1a,,covered by DC rule
86633,Neuburg an der Donau,09185,1a,,
86637,Wertingen,09773,1a,,covered by DC rule
86641,Rain,09779,1a,,covered by DC rule
86643,Rennertshofen,09185,1a,,
86647,Buttenwiesen,09773,1a,,covered by DC rule
86650,Wemding,09779,2,,covered by DC rule
86653,Monheim,09779,2,,covered by DC rule
86655,Harburg,09779,2,,default zone is 2
86657,Bissingen,09773,2,,covered by DC rule
86660,Tapfheim,09779,1a,,covered by DC rule
86663,Asbach-Bäumenheim,09779,1a,,covered by DC rule
86666,Burgheim,09185,1a,,
86668,Karlshuld,09185,1a,,
86669,Königsmoos,09185,1a,,
86672,Thierhaupten,09772,1a,,
86673,Bergheim,09185,1a,,
86674,Baar,09771,1a,,
86675,Buchdorf,09779,1a,,covered by DC rule
86676,Ehekirchen,09185,1a,,
86678,Ehingen,09772,1a,,
86679,Ellgau,09772,1a,,
86681,Fünfstetten,09779,2,,covered by DC rule
86682,Genderkingen,09779,1a,,covered by DC rule
86684,Holzheim,09779,1a,,covered by DC rule
86685,Huisheim,09779,2,,covered by DC rule
86687,Kaisheim,09779,2,,covered by DC rule
86688,Marxheim,09779,1a,,covered by DC rule
86690,Mertingen,09779,1a,,covered by DC rule
86692,Münster,09779,1a,,covered by DC rule
86694,Niederschönenfeld,09779,1a,,covered by DC rule
86695,Nordendorf,09772,1a,,
86697,Oberhausen,09185,1a,,
86698,Oberndorf a.Lech,09779,2,,default zone is 2
86700,Otting,09779,2,,covered by DC rule
86701,Rohrenfels,09185,1a,,
86703,Rögling,09779,1a,,covered by DC rule
86704,Tagmersheim,09779,1a,,covered by DC rule
86706,Weichering,09185,1a,,
86707,"Westendorf, Kühlenthal",09772,1a,,
86709,Wolferstadt,09779,2,,covered by DC rule
86720,Nördlingen,09779,2,,covered by DC rule
86732,Oettingen i. Bay.,09779,2,,covered by DC rule
86733,Alerheim,09779,2,,default zone is 2
86735,Amerdingen,09779,2,,covered by DC rule
86736,Auhausen,09779,2,,covered by DC rule
86738,Deiningen,09779,2,,covered by DC rule
86739,Ederheim,09779,2,,covered by DC rule
86741,Ehingen a. Ries,09779,2,,covered by DC rule
86742,Fremdingen,09779,2,,covered by DC rule
86744,Hainsfarth,09779,2,,covered by DC rule
86745,Hohenaltheim,09779,2,,covered by DC rule
86747,Maihingen,09779,2,,covered by DC rule
86748,Marktoffingen,09779,2,,covered by DC rule
86750,Megesheim,09779,2,,covered by DC rule
86751,Mönchsdeggingen,09779,2,,covered by DC rule
86753,Möttingen,09779,2,,covered by DC rule
86754,Munningen,09779,2,,covered by DC rule
86756,Reimlingen,09779,2,,covered by DC rule
86757,Wallerstein,09779,2,,covered by DC rule
86759,Wechingen,09779,2,,covered by DC rule
86807,Buchloe,09777,1a,,covered by DC rule
86825,Bad Wörishofen,09778,2,,covered by DC rule
86830,Schwabmünchen,09772,1a,,
86833,Ettringen,09778,1a,,covered by DC rule
86836,Untermeitingen,09181,2,,covered by DC rule
86842,Türkheim,09778,1a,,covered by DC rule
86845,Großaitingen,09772,1a,,
86850,Fischach,09772,1a,,
86853,Langerringen,09772,1a,,
86854,Amberg,09778,1a,,default zone is 1a
86856,Hiltenfingen,09772,1a,,
86857,Hurlach,09181,1a,,covered by DC rule
86859,Igling,09181,1a,,covered by DC rule
86860,Jengen,09777,2,,covered by DC rule
86862,Lamerdingen,09777,1a,,covered by DC rule
86863,Langenneufnach,09772,1a,,
86865,Markt Wald,09778,1a,,covered by DC rule
86866,Mickhausen,09772,1a,,
86868,Mittelneufnach,09772,1a,,
86869,Oberostendorf,09777,2,,covered by DC rule
86871,Rammingen,09778,1a,,covered by DC rule
86872,Scherstetten,09772,1a,,
86874,Tussenhausen,09778,1a,,covered by DC rule
86875,Waal,09777,2,,covered by DC rule
86877,Walkertshofen,09772,1a,,
86879,Wiedergeltingen,09778,1a,,covered by DC rule
86899,Landsberg a. Lech,09181,1a,,covered by DC rule
86911,Dießen a. Ammersee,09181,2,,covered by DC rule
86916,Kaufering,09181,1a,,covered by DC rule
86919,Utting a. Ammersee,09181,1a,,covered by DC rule
86920,Denklingen,09181,2,,covered by DC rule
86922,Eresing,09181,1a,,covered by DC rule
86923,Finning,09181,1a,,covered by DC rule
86925,Fuchstal,09181,2,,covered by DC rule
86926,Greifenberg,09181,1a,,covered by DC rule
86928,Hofstetten,09181,2,,covered by DC rule
86929,Penzing,09181,1a,,covered by DC rule
86931,Prittriching,09181,1a,,covered by DC rule
86932,Pürgen,09181,2,,covered by DC rule
86934,Reichling,09181,2,,covered by DC rule
86935,Rott,09181,2,,covered by DC rule
86937,Scheuring,09181,1a,,covered by DC rule
86938,Schondorf a. Ammersee,09181,1a,,covered by DC rule
86940,Schwifting,09181,1a,,covered by DC rule
86941,Eresing,09181,1a,,covered by DC rule
86943,Thaining,09181,2,,covered by DC rule
86944,Unterdießen,09181,2,,covered by DC rule
86946,Vilgertshofen,09181,2,,covered by DC rule
86947,Weil,09181,1a,,covered by DC rule
86949,Windach,09181,1a,,covered by DC rule
86956,Schongau,09190,2,,covered by DC rule
86971,Peiting,09190,2,,covered by DC rule
86972,Altenstadt,09190,2,,default zone is 2
86974,Apfeldorf,09181,2,,covered by DC rule
86975,Bernbeuren,09190,2,,covered by DC rule
86977,Burggen,09190,2,,covered by DC rule
86978,Hohenfurch,09190,2,,covered by DC rule
86980,Ingenried,09190,2,,covered by DC rule
86981,Kinsau,09181,2,,covered by DC rule
86983,Lechbruck,09777,2,,default zone is 2
86984,Prem,09190,2,,covered by DC rule
86986,Schwabbruck,09190,2,,covered by DC rule
86987,Schwabsoien,09190,2,,covered by DC rule
86989,Steingaden,09190,2,,covered by DC rule
87435,Kempten (Allgäu),09763,3,,
87437,Kempten (Allgäu),09763,3,,
87439,Kempten (Allgäu),09763,3,,
87448,Waltenhofen,09780,2a,,covered by DC rule
87452,Altusried,09780,2a,,default zone is 2a
87459,Pfronten,09777,3,,covered by DC rule
87463,Dietmannsried,09780,2,,covered by DC rule
87466,Oy-Mittelberg,09780,2a,,covered by DC rule
87471,Durach,09780,2a,,covered by DC rule
87474,Buchenberg,09780,2a,,covered by DC rule
87477,Sulzberg,09780,2a,,covered by DC rule
87480,Weitnau,09780,3,,covered by DC rule
87484,Nesselwang,09777,3,,covered by DC rule
87487,Wiggensbach,09780,2a,,covered by DC rule
87488,Betzigau,09780,2a,,covered by DC rule
